Date,Ticker,Close,Future_Return,Target,Predicted_Probability,Predicted_Target,Correct
2023-02-07,AAPL,152.2091827392578,-0.035645969732278515,0,0.571910290908474,1,0
2023-02-08,AAPL,149.52223205566406,-0.015085994218442145,0,0.6550132938145601,1,0
2023-02-09,AAPL,148.48883056640625,-0.02608873740618478,0,0.5887291469844151,1,0
2023-02-10,AAPL,148.853515625,-0.020461978271423487,0,0.5394696894289375,1,0
2023-02-13,AAPL,151.6529998779297,-0.04185916692986258,0,0.6254822257956993,1,0
2023-02-14,AAPL,151.01226806640625,-0.05150140349246313,0,0.5884618338107585,1,0
2023-02-15,AAPL,153.11184692382812,-0.06064505700326217,0,0.6105499713055799,1,0
2023-02-16,AAPL,151.51498413085938,-0.01743549594619609,0,0.5581743378564642,1,0
2023-02-17,AAPL,150.37156677246094,0.00839057222247419,0,0.5037265735227267,1,0
2023-02-21,AAPL,146.3596649169922,0.021013097921803725,1,0.39650217588678044,1,1
2023-02-22,AAPL,146.78353881835938,0.026593188951813618,1,0.3863550101687147,1,1
2023-02-23,AAPL,147.26654052734375,0.00796517760375326,0,0.39105599497727783,1,0
2023-02-24,AAPL,144.6149444580078,0.012200916171326126,1,0.3572386695044447,1,1
2023-02-27,AAPL,145.80767822265625,0.017239012052762126,1,0.35990421117851934,1,1
2023-02-28,AAPL,145.304931640625,0.03514022907779135,1,0.37274660748695304,1,1
2023-03-01,AAPL,143.23492431640625,0.05285263390690398,1,0.34056088527174555,0,0
2023-03-02,AAPL,143.8263702392578,0.06812404882129441,1,0.3399257287140195,0,0
2023-03-03,AAPL,148.8732452392578,0.02628621961620281,1,0.38359442058771,1,1
2023-03-06,AAPL,151.63327026367188,0.023207390073779477,1,0.41834816710002326,1,1
2023-03-07,AAPL,149.4351348876953,0.05065952197713952,1,0.422156291169046,1,1
2023-03-08,AAPL,150.68698120117188,0.03244600585169932,1,0.39339424921697824,1,1
2023-03-09,AAPL,148.43954467773438,0.05538204963048421,1,0.4214427969452752,1,1
2023-03-10,AAPL,146.37937927246094,0.07912473513567386,1,0.41949416209815726,1,1
2023-03-13,AAPL,148.32125854492188,0.051904030109104715,1,0.40514059131648045,1,1
2023-03-14,AAPL,150.41098022460938,0.03316079175160347,1,0.41121671486673395,1,1
2023-03-15,AAPL,150.80526733398438,0.0508529952017438,1,0.423435500087229,1,1
2023-03-16,AAPL,153.62440490722656,0.04177115273657561,1,0.49357199230465276,1,1
2023-03-17,AAPL,152.78656005859375,0.06387084016610367,1,0.4407243844359428,1,1
2023-03-20,AAPL,155.15228271484375,0.05571810158476631,1,0.5488535981718292,1,1
2023-03-21,AAPL,157.0054473876953,0.03986691687620847,1,0.6318792714745878,1,1
2023-03-22,AAPL,155.576171875,0.037571990145000234,1,0.5841639293723805,1,1
2023-03-23,AAPL,156.66043090820312,0.0360537330749755,1,0.5662757613893111,1,1
2023-03-24,AAPL,157.96160888671875,0.011107620700274268,1,0.6014371135807433,1,1
2023-03-27,AAPL,156.0197296142578,0.015921217489563988,1,0.5529890375549787,1,1
2023-03-28,AAPL,155.3987274169922,0.0155409191738074,1,0.4768622065519918,1,1
2023-03-29,AAPL,158.4741668701172,0.029794055573962197,1,0.5298561772526327,1,1
2023-03-30,AAPL,160.04147338867188,0.01755335712197703,1,0.5023075131148165,1,1
2023-03-31,AAPL,162.545166015625,0.0020013968473306942,0,0.565337722336135,1,0
2023-04-03,AAPL,163.7970733642578,0.0018050966942890767,0,0.5239259625705607,1,0
2023-04-04,AAPL,163.2647705078125,0.012075082338603327,1,0.4273245301921334,1,1
2023-04-05,AAPL,161.42147827148438,0.017647646006897943,1,0.35864430873310993,1,1
2023-04-06,AAPL,162.30862426757812,0.0021862248001280893,0,0.30634062240408966,0,1
2023-04-10,AAPL,159.7161865234375,0.020366555971247147,1,0.28755095733618674,0,0
2023-04-11,AAPL,158.50375366210938,0.01847011013600497,1,0.24273979271520876,0,0
2023-04-12,AAPL,157.8137664794922,0.02286056452787988,1,0.28603905141996466,0,0
2023-04-13,AAPL,163.1957550048828,0.017214362671393424,1,0.2463016509202101,0,0
2023-04-14,AAPL,162.85073852539062,0.02705661027233708,1,0.21093568601956647,0,0
2023-04-17,AAPL,162.8704833984375,0.026387592890307898,1,0.17452517932319148,0,0
2023-04-18,AAPL,164.09274291992188,0.012434928754762709,1,0.1701151989249111,0,0
2023-04-19,AAPL,165.2362060546875,-0.0010736989468940195,0,0.13414375675778303,0,1
2023-04-20,AAPL,164.2701873779297,-0.005160505985215336,0,0.14470223151786046,0,1
2023-04-21,AAPL,162.66346740722656,0.05181189332808511,1,0.16130903667080576,0,0
2023-04-24,AAPL,162.96905517578125,0.04941612345674384,1,0.1408843028239513,0,0
2023-04-25,AAPL,161.43133544921875,0.048848988483835454,1,0.1741475738756402,0,0
2023-04-26,AAPL,161.42147827148438,0.05984364374504092,1,0.1569331927713147,0,0
2023-04-27,AAPL,166.00506591796875,0.03170854249185706,1,0.15472427768112296,0,0
2023-04-28,AAPL,167.25692749023438,0.01843887842282199,1,0.1268047966402966,0,0
2023-05-01,AAPL,167.16824340820312,0.01602668896771653,1,0.09620370286894496,0,0
2023-05-02,AAPL,166.1332244873047,0.02235658986782063,1,0.08845262098866824,0,0
2023-05-03,AAPL,165.0587921142578,0.03271918399547835,1,0.15161840859912337,0,0
2023-05-04,AAPL,163.42247009277344,0.05731417812513562,1,0.1808559897798733,0,0
2023-05-05,AAPL,171.09136962890625,0.010556386165475384,1,0.2024647094943665,0,0
2023-05-08,AAPL,171.02235412597656,0.005423388987324529,0,0.1386605287584,0,1
2023-05-09,AAPL,169.3170928955078,0.00015879073912938857,0,0.09069297805609734,0,1
2023-05-10,AAPL,171.08152770996094,-0.008540671471697459,0,0.1017211320598159,0,1
2023-05-11,AAPL,171.2688446044922,-0.002997075534945437,0,0.1247925758287139,0,1
2023-05-12,AAPL,170.34095764160156,0.016572990554456046,1,0.08746817695170364,0,0
2023-05-15,AAPL,169.84739685058594,0.030394608125202893,1,0.0911292331619045,0,0
2023-05-16,AAPL,169.84739685058594,0.030104161136000895,1,0.087487885102157,0,0
2023-05-17,AAPL,170.45938110351562,0.042851429198550006,1,0.09622308376454805,0,0
2023-05-18,AAPL,172.7888946533203,0.03370492815500814,1,0.11837221914203044,0,0
2023-05-19,AAPL,172.89747619628906,0.02523420465026538,1,0.11635700856743907,0,0
2023-05-22,AAPL,171.9498748779297,0.0287601095651957,1,0.11522102281527907,0,0
2023-05-23,AAPL,169.34397888183594,0.0364888597868811,1,0.09308956553480857,0,0
2023-05-24,AAPL,169.62037658691406,0.050803054737658115,1,0.10089324195665154,0,0
2023-05-25,AAPL,170.7555389404297,0.04607200574408865,1,0.12482044319098146,0,0
2023-05-26,AAPL,173.1640167236328,0.04765423589438478,1,0.08478262034812131,0,0
2023-05-30,AAPL,175.0098419189453,0.03389736818128508,1,0.08555414363860493,0,0
2023-05-31,AAPL,174.96051025390625,0.03779966740541685,1,0.18723019755187184,0,0
2023-06-01,AAPL,177.76380920410156,0.032872389179367634,1,0.14896435618901413,0,0
2023-06-02,AAPL,178.61273193359375,0.021939566517256148,1,0.13076890651970535,0,0
2023-06-05,AAPL,177.26040649414062,0.030237227744522643,1,0.2248747130499695,0,0
2023-06-06,AAPL,176.89517211914062,0.02650512783487824,1,0.12002263114216734,0,0
2023-06-07,AAPL,175.5231475830078,0.05162528139190492,1,0.12191561329138795,0,0
2023-06-08,AAPL,178.23760986328125,0.03383722941054601,1,0.11857685608894869,0,0
2023-06-09,AAPL,178.62258911132812,0.02381735847896116,1,0.11344759315221896,0,0
2023-06-12,AAPL,181.416015625,0.0232331983097378,1,0.12604790647974493,0,0
2023-06-13,AAPL,180.9422149658203,0.032404164230594557,1,0.10741265645611887,0,0
2023-06-14,AAPL,181.57395935058594,0.030660362493593274,1,0.1267070834259971,0,0
2023-06-15,AAPL,183.60733032226562,0.042793626468786705,1,0.1482454605699812,0,0
2023-06-16,AAPL,182.5314178466797,0.040774581711547464,1,0.19430712421304408,0,0
2023-06-20,AAPL,182.62026977539062,0.03416051968374201,1,0.14687727114855856,0,0
2023-06-21,AAPL,181.58380126953125,0.04267237163238913,1,0.13245191417532878,0,0
2023-06-22,AAPL,184.58457946777344,0.01967895173446821,1,0.11062460533646866,0,0
2023-06-23,AAPL,184.2686767578125,0.010338655302415622,1,0.10836304135303557,0,0
2023-06-26,AAPL,182.8769073486328,0.015167015560506814,1,0.11258238163175655,0,0
2023-06-27,AAPL,185.63088989257812,0.009092593435899854,0,0.10704549550346557,0,1
2023-06-28,AAPL,186.8054962158203,0.006816263201466111,0,0.1222164570787046,0,1
2023-06-29,AAPL,187.14108276367188,0.005802040657580276,0,0.12420761125532555,0,1
2023-06-30,AAPL,191.4645538330078,0.0001029660847089442,0,0.1640937163686448,0,1
2023-07-03,AAPL,189.97406005859375,0.006598640657855981,0,0.1273353005494256,0,1
2023-07-05,AAPL,188.85867309570312,0.019703980967342494,1,0.12289604942979272,0,0
2023-07-06,AAPL,189.33241271972656,0.00688196224253379,0,0.11029149686709067,0,1
2023-07-07,AAPL,188.21701049804688,0.006608031299579542,0,0.11893050686454823,0,1
2023-07-10,AAPL,186.17376708984375,0.02195009886006849,1,0.16511139545106346,0,0
2023-07-11,AAPL,185.65060424804688,0.029455490261283135,1,0.15649243099875976,0,0
2023-07-12,AAPL,187.31875610351562,0.024925216611565215,1,0.16731798624178953,0,0
2023-07-13,AAPL,188.0788116455078,0.01406538555742598,1,0.1329493469120449,0,0
2023-07-14,AAPL,188.2268829345703,0.026954749073760942,1,0.12886003976690327,0,0
2023-07-17,AAPL,191.48426818847656,0.012681055625206383,1,0.1420173077779658,0,0
2023-07-18,AAPL,191.22763061523438,0.009704288775861825,0,0.1316181435804117,0,1
2023-07-19,AAPL,192.57994079589844,-0.012916333588703033,0,0.17560609612062544,0,1
2023-07-20,AAPL,190.63539123535156,-0.010148652725369356,0,0.14731947176127266,0,1
2023-07-21,AAPL,189.46075439453125,-0.05183924616437807,0,0.1676694561315842,0,1
2023-07-24,AAPL,190.2602996826172,-0.07211414576379194,0,0.1533140523090124,0,1
2023-07-25,AAPL,191.11903381347656,-0.07137687555233752,0,0.14658788311400264,0,1
2023-07-26,AAPL,191.9877166748047,-0.08385614587445489,0,0.14572728881113162,0,1
2023-07-27,AAPL,190.72421264648438,-0.07892560720590636,0,0.14475997781381764,0,1
2023-07-28,AAPL,193.3004913330078,-0.09089478874603618,0,0.14146461698423698,0,1
2023-07-31,AAPL,193.91249084472656,-0.08525147720980286,0,0.14347701225210563,0,1
2023-08-01,AAPL,193.08335876464844,-0.0916127827989307,0,0.12769560315074574,0,1
2023-08-02,AAPL,190.09251403808594,-0.08189636730997185,0,0.1380359650438032,0,1
2023-08-03,AAPL,188.70069885253906,-0.08858620120551264,0,0.1708465444207203,0,1
2023-08-04,AAPL,179.63925170898438,-0.03991620372250093,0,0.3464105939962377,0,1
2023-08-07,AAPL,176.5398406982422,-0.0155020240342999,0,0.3962053849609147,1,0
2023-08-08,AAPL,177.47755432128906,-0.012962669530465987,0,0.3415244724811763,0,1
2023-08-09,AAPL,175.88836669921875,0.017815532548741908,1,0.31225636749245966,0,0
2023-08-10,AAPL,175.6711883544922,-0.007595641263926756,0,0.30390770362139563,0,1
2023-08-11,AAPL,175.73048400878906,0.004612356363682402,0,0.28400093873311827,0,1
2023-08-14,AAPL,177.38116455078125,0.0040679227572102405,0,0.2662043752586789,0,1
2023-08-15,AAPL,175.3944549560547,0.037587831070295286,1,0.2821679926102171,0,0
2023-08-16,AAPL,174.52462768554688,0.06275137384038643,1,0.3138782225956897,0,0
2023-08-17,AAPL,171.9844207763672,0.07971256935060245,1,0.330727035898668,0,0
2023-08-18,AAPL,172.46873474121094,0.08579285460179231,1,0.3014674827164736,0,0
2023-08-21,AAPL,173.80311584472656,0.07882164577575734,1,0.24740874034133828,0,0
2023-08-22,AAPL,175.17697143554688,0.03204880179241165,1,0.2182173006721961,0,0
2023-08-23,AAPL,179.02191162109375,-0.01965534699694349,0,0.1630097221046151,0,1
2023-08-24,AAPL,174.33685302734375,0.010205122998527827,1,0.14365996132722553,0,0
2023-08-25,AAPL,176.541015625,0.004199038323247306,0,0.13208390152612276,0,1
2023-08-28,AAPL,178.1027374267578,-0.021588498631056607,0,0.13137901094499502,0,1
2023-08-29,AAPL,181.98715209960938,-0.05382339303965633,0,0.13405316320599805,0,1
2023-08-30,AAPL,185.47628784179688,-0.06346912896304135,0,0.12222085231143484,0,1
2023-08-31,AAPL,185.69374084472656,-0.06845165730250524,0,0.10622863969035524,0,1
2023-09-01,AAPL,187.26531982421875,-0.06064613749957226,0,0.13674893529381646,0,1
2023-09-05,AAPL,187.5025634765625,-0.056035936357640925,0,0.13542295289483688,0,1
2023-09-06,AAPL,180.7911834716797,-0.04056630423306029,0,0.20416529093059077,0,1
2023-09-07,AAPL,175.503173828125,-0.020443886231135133,0,0.2722433706630705,0,1
2023-09-08,AAPL,176.11598205566406,-0.019025662676897315,0,0.1919629434758493,0,1
2023-09-11,AAPL,177.28231811523438,-0.018287326608697585,0,0.14831136464708347,0,1
2023-09-12,AAPL,174.2577667236328,-0.0246169995736486,0,0.2150156809790466,0,1
2023-09-13,AAPL,172.19198608398438,-0.021697997673679636,0,0.2026562435504031,0,1
2023-09-14,AAPL,173.7042694091797,-0.02873580130786657,0,0.12290164376309155,0,1
2023-09-15,AAPL,172.98269653320312,-0.021712958936343618,0,0.1970028692720796,0,1
2023-09-18,AAPL,175.9084014892578,-0.023711667593224406,0,0.10321625174673961,0,1
2023-09-19,AAPL,176.9956817626953,-0.0372482162945601,0,0.09838331634015278,0,1
2023-09-20,AAPL,173.4571533203125,-0.010427977967023772,0,0.14472589005514036,0,1
2023-09-21,AAPL,171.9152069091797,0.005634424120422921,0,0.19854381569132484,0,1
2023-09-22,AAPL,172.7652587890625,0.015447066437833001,1,0.18896295114529293,0,0
2023-09-25,AAPL,174.04029846191406,0.016526790289766558,1,0.18444159232974544,0,0
2023-09-26,AAPL,169.9680633544922,0.03739222465301495,1,0.22540653069045297,0,0
2023-09-27,AAPL,168.4557647705078,0.05497858362522101,1,0.23945365992490839,0,0
2023-09-28,AAPL,168.71273803710938,0.05870310266354739,1,0.21553445887340175,0,0
2023-09-29,AAPL,169.2267303466797,0.04462364578222888,1,0.1823655062205983,0,0
2023-10-02,AAPL,171.73731994628906,0.028604234375601223,1,0.15536581949978245,0,0
2023-10-03,AAPL,170.4029083251953,0.02755238962975226,1,0.15471164788403216,0,0
2023-10-04,AAPL,171.64834594726562,0.0125533973867884,1,0.18692515155039527,0,0
2023-10-05,AAPL,172.88385009765625,0.00314453973816331,0,0.17279813214870277,0,1
2023-10-06,AAPL,175.43397521972656,-0.025973361783057314,0,0.1285838092080246,0,1
2023-10-09,AAPL,176.9166259765625,-0.033465874238684745,0,0.11906728768334338,0,1
2023-10-10,AAPL,176.32354736328125,-0.027747989276139418,0,0.13512420650383786,0,1
2023-10-11,AAPL,177.71722412109375,-0.04838713831932273,0,0.13391945651055254,0,1
2023-10-12,AAPL,178.61669921875,-0.07647620534872213,0,0.14268926099290655,0,1
2023-10-13,AAPL,176.7782440185547,-0.05943537776494934,0,0.13609389584190035,0,1
2023-10-16,AAPL,176.6497344970703,-0.04716877559025434,0,0.14658149481311347,0,1
2023-10-17,AAPL,175.09791564941406,-0.036014656629151376,0,0.17205403704943564,0,1
2023-10-18,AAPL,173.80311584472656,-0.010634781461272391,0,0.16800760096818365,0,1
2023-10-19,AAPL,173.427490234375,0.012025609586138852,1,0.2017748856900117,0,0
2023-10-20,AAPL,170.8773651123047,0.021807153185584793,1,0.23568429973830352,0,0
2023-10-23,AAPL,170.99595642089844,0.036011682976258896,1,0.2066694333207925,0,0
2023-10-24,AAPL,171.43092346191406,0.048316330803922725,1,0.18096356479206974,0,0
2023-10-25,AAPL,169.1179962158203,0.06890707899088322,1,0.2420988079830227,0,0
2023-10-26,AAPL,164.95677185058594,0.09299542569626285,1,0.40622771340917346,1,1
2023-10-27,AAPL,166.2713623046875,0.1095325583017337,1,0.28482410271386466,0,0
2023-10-30,AAPL,168.3173828125,0.08663731020498155,1,0.20260755146191894,0,0
2023-10-31,AAPL,168.7918243408203,0.09906281365991743,1,0.20516382765155086,0,0
2023-11-01,AAPL,171.9547576904297,0.08212737217912114,1,0.17014027787235397,0,0
2023-11-02,AAPL,175.5130615234375,0.06977494482902036,1,0.17177010646456908,0,0
2023-11-03,AAPL,174.6037139892578,0.07523305644085032,1,0.1647280423903572,0,0
2023-11-06,AAPL,177.15380859375,0.06958797073407363,1,0.15239929579437075,0,0
2023-11-07,AAPL,179.71383666992188,0.049890955180991625,1,0.15287755156393112,0,0
2023-11-08,AAPL,180.77142333984375,0.04741683911486394,1,0.13728482618203694,0,0
2023-11-09,AAPL,180.2969970703125,0.04281723068423471,1,0.13244439725303842,0,0
2023-11-10,AAPL,184.48348999023438,0.018186713161201018,1,0.17289796780359348,0,0
2023-11-13,AAPL,182.8999481201172,0.03030309603337278,1,0.1610016397580548,0,0
2023-11-14,AAPL,185.5128173828125,0.010296544563113796,1,0.1573421690947304,0,0
2023-11-15,AAPL,186.0769500732422,0.010318548023044993,1,0.14137778331827153,0,0
2023-11-16,AAPL,187.7594757080078,0.008064929676989241,0,0.13401240131538386,0,1
2023-11-17,AAPL,187.73968505859375,-0.0013707249879467698,0,0.13860701683992982,0,1
2023-11-20,AAPL,189.48158264160156,0.010289772034081546,1,0.1695126101118267,0,0
2023-11-21,AAPL,188.679931640625,0.008812463365306611,0,0.16478066953857032,0,1
2023-11-22,AAPL,189.34303283691406,0.015472103030232276,1,0.1596137491386617,0,0
2023-11-24,AAPL,188.01681518554688,0.030215218956213707,1,0.17560380400758224,0,0
2023-11-27,AAPL,187.83863830566406,0.017861783320537672,1,0.18111286872480198,0,0
2023-11-28,AAPL,188.4423828125,0.02263655326095404,1,0.1600285965367965,0,0
2023-11-29,AAPL,187.42295837402344,0.04536092344583964,1,0.19146654228470297,0,0
2023-11-30,AAPL,187.9969940185547,0.0429586420954029,1,0.1944936448114617,0,0
2023-12-01,AAPL,189.27374267578125,0.03309988097622063,1,0.24717047040459433,0,0
2023-12-04,AAPL,187.4823455810547,0.034102332063655316,1,0.161779409123412,0,0
2023-12-05,AAPL,191.43130493164062,0.018198829521837157,1,0.1760692882662835,0,0
2023-12-06,AAPL,190.34266662597656,0.013050995979973834,1,0.1435333956950558,0,0
2023-12-07,AAPL,192.27256774902344,0.002110505107820737,0,0.1505663149848762,0,1
2023-12-08,AAPL,193.69778442382812,-0.010781320381674231,0,0.169453566525529,0,1
2023-12-11,AAPL,191.1937713623047,-0.0006728610962025705,0,0.1818886227697633,0,1
2023-12-12,AAPL,192.70806884765625,-0.008012072862853326,0,0.1686329926253544,0,1
2023-12-13,AAPL,195.9246368408203,-0.022125577204631375,0,0.18043503724534699,0,1
2023-12-14,AAPL,196.07308959960938,-0.028166174131581068,0,0.16459536180675577,0,1
2023-12-15,AAPL,195.53868103027344,-0.06038374466818619,0,0.21286231059136554,0,1
2023-12-18,AAPL,193.8759307861328,-0.059421118755269675,0,0.15088166201790099,0,1
2023-12-19,AAPL,194.91513061523438,-0.0763176926055339,0,0.14723379962871283,0,1
2023-12-20,AAPL,192.8268280029297,-0.0700611746414268,0,0.17954368929506806,0,1
2023-12-21,AAPL,192.67835998535156,-0.04684610071979367,0,0.17624497652732116,0,1
2023-12-22,AAPL,191.60946655273438,-0.04369826423126344,0,0.17883347381277942,0,1
2023-12-26,AAPL,191.06512451171875,-0.035534950522471354,0,0.17650085777253305,0,1
2023-12-27,AAPL,191.16407775878906,-0.0391405612122927,0,0.1890934697277472,0,1
2023-12-28,AAPL,191.58969116210938,-0.03957033525427078,0,0.26338704277949293,0,1
2023-12-29,AAPL,190.5504608154297,-0.04622653181095482,0,0.2856994101160776,0,1
2024-01-02,AAPL,183.7313232421875,-0.01594491694056377,0,0.2701709865012134,0,1
2024-01-03,AAPL,182.35560607910156,0.02377201902758941,1,0.3138196302635721,0,0
2024-01-04,AAPL,180.03965759277344,0.05304820825422052,1,0.3668372393249034,1,1
2024-01-05,AAPL,179.31715393066406,0.07015129433294454,1,0.3632556699989318,1,1
2024-01-08,AAPL,183.65213012695312,0.051842972804691634,1,0.19104802695928397,0,0
2024-01-09,AAPL,183.23646545410156,0.05055616461056811,1,0.1399337641792867,0,0
2024-01-10,AAPL,184.275634765625,0.04285951578777225,1,0.11487708144940231,0,0
2024-01-11,AAPL,183.6818084716797,0.03680166369670923,1,0.1280044336821918,0,0
2024-01-12,AAPL,184.0084228515625,0.03125006219330406,1,0.13753094783130676,0,0
2024-01-16,AAPL,181.74197387695312,0.02401558203159837,1,0.24208183899744873,0,0
2024-01-17,AAPL,180.80174255371094,0.009415206637711782,0,0.24150785932003663,0,1
2024-01-18,AAPL,186.69056701660156,-0.0093834443009303,0,0.14510124788189072,0,1
2024-01-19,AAPL,189.59043884277344,-0.029807809240065097,0,0.123121538487035,0,1
2024-01-22,AAPL,191.896484375,-0.03202853851360288,0,0.12326838064318703,0,1
2024-01-23,AAPL,193.17320251464844,-0.030125912741584604,0,0.09806219207892211,0,1
2024-01-24,AAPL,192.5001983642578,-0.02616954930656601,0,0.10792130316358196,0,1
2024-01-25,AAPL,192.17359924316406,-0.030128258927518692,0,0.11375496470983348,0,1
2024-01-26,AAPL,190.4416046142578,-0.017300840388113525,0,0.11091778042263423,0,1
2024-01-29,AAPL,189.75869750976562,-0.022642200973204796,0,0.1179967400229703,0,1
2024-01-30,AAPL,186.1066131591797,-0.014698258534717956,0,0.15866974634887623,0,1
2024-01-31,AAPL,182.5040283203125,-8.143415070704929e-05,0,0.17927857031418418,0,1
2024-02-01,AAPL,184.9387664794922,-0.014799325453725976,0,0.165664282114874,0,1
2024-02-02,AAPL,183.9391632080078,-0.017796056405514293,0,0.24243299280359495,0,1
2024-02-05,AAPL,185.7503204345703,-0.031374234155921,0,0.1496825360863164,0,1
2024-02-06,AAPL,187.3536834716797,-0.03564370014979956,0,0.10422725985166903,0,1
2024-02-07,AAPL,187.46255493164062,-0.02536680095455257,0,0.15026525357678933,0,1
2024-02-08,AAPL,186.3837432861328,-0.029561815970648775,0,0.13174580036669759,0,1
2024-02-09,AAPL,187.1468048095703,-0.04072025975362281,0,0.12665740067918368,0,1
2024-02-12,AAPL,185.46214294433594,-0.024151736397386103,0,0.15827037008608577,0,1
2024-02-13,AAPL,183.3711700439453,-0.019563278718972232,0,0.19727933129939254,0,1
2024-02-14,AAPL,182.48916625976562,-0.018463143865059095,0,0.20002398915894742,0,1
2024-02-15,AAPL,182.20179748535156,-0.02284340457911571,0,0.2515292395656644,0,1
2024-02-16,AAPL,180.665771484375,-0.03954785225004631,0,0.25388940536074445,0,1
2024-02-20,AAPL,179.92254638671875,-0.06300946011178987,0,0.239337663133504,0,1
2024-02-21,AAPL,180.6757049560547,-0.07240014853772514,0,0.27502452065697813,0,1
2024-02-22,AAPL,182.7072296142578,-0.08336506206289829,0,0.185276545618208,0,1
2024-02-23,AAPL,180.8739013671875,-0.0645957499363915,0,0.1737618024265212,0,1
2024-02-26,AAPL,179.52613830566406,-0.04642305739061703,0,0.19865162037523715,0,1
2024-02-27,AAPL,180.98291015625,-0.05147022619539032,0,0.17827631320024978,0,1
2024-02-28,AAPL,179.78382873535156,-0.05671925368134423,0,0.20109691743158922,0,1
2024-02-29,AAPL,179.11984252929688,-0.042876877172603245,0,0.3245751621473238,0,1
2024-03-01,AAPL,178.03968811035156,-0.03918509147533222,0,0.2818670438175594,0,1
2024-03-04,AAPL,173.5208282470703,-0.007881295770322927,0,0.3495727799825893,0,1
2024-03-05,AAPL,168.58572387695312,0.03503401477530654,1,0.4564106070656638,1,1
2024-03-06,AAPL,167.59475708007812,0.056468572375447224,1,0.43687326487608336,1,1
2024-03-07,AAPL,167.475830078125,0.014023712027009472,1,0.43154014667280916,1,1
2024-03-08,AAPL,169.19021606445312,0.009078783014145886,0,0.39855352167108327,1,0
2024-03-11,AAPL,171.19198608398438,-0.010998429661622344,0,0.2426892830903831,0,1
2024-03-12,AAPL,171.6676788330078,-0.02031969848573556,0,0.27091453678630567,0,1
2024-03-13,AAPL,169.5866241455078,0.012738764673009273,1,0.26217960644053784,0,0
2024-03-14,AAPL,171.4397430419922,-0.008786099386096313,0,0.2256675317319073,0,1
2024-03-15,AAPL,171.0631866455078,-0.015004107201298855,0,0.2811865074921755,0,1
2024-03-18,AAPL,172.15325927734375,-0.028091240069787582,0,0.21827876058326998,0,1
2024-03-19,AAPL,174.49195861816406,-0.0365173203981809,0,0.1725978438515301,0,1
2024-03-20,AAPL,177.05859375,-0.055129513728020774,0,0.16137725997023336,0,1
2024-03-21,AAPL,169.824462890625,-0.010445284006204703,0,0.2763117773616806,0,1
2024-03-22,AAPL,170.72625732421875,-0.022231326633011306,0,0.16369222394087354,0,1
2024-03-25,AAPL,169.30914306640625,-0.006906639999625042,0,0.1900493802824314,0,1
2024-03-26,AAPL,168.179443359375,-0.011372453593820553,0,0.21465551702861935,0,1
2024-03-27,AAPL,171.7469482421875,0.009982223972263338,0,0.14883720321289126,0,1
2024-03-28,AAPL,169.93345642089844,0.029566321763809356,1,0.12653159894633725,0,0
2024-04-01,AAPL,168.4965362548828,0.01564433847895641,1,0.13896593838666108,0,0
2024-04-02,AAPL,167.3172607421875,0.0031983609391950107,0,0.16301500155427745,0,1
2024-04-03,AAPL,168.11997985839844,-0.009726163153795708,0,0.1525714612707325,0,1
